zone_id,timestamp,date,hour,market_demand_mw,ontario_demand_mw,year_source
ward_19,2024-01-01 16:00:00,2024-01-01,17,19466,17147,2024
ward_20,2024-01-01 16:00:00,2024-01-01,17,19466,17147,2024
ward_21,2024-01-01 16:00:00,2024-01-01,17,19466,17147,2024
ward_22,2024-01-01 16:00:00,2024-01-01,17,19466,17147,2024
ward_23,2024-01-01 16:00:00,2024-01-01,17,19466,17147,2024
ward_24,2024-01-01 16:00:00,2024-01-01,17,19466,17147,2024
ward_06,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_07,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_08,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_09,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_10,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_11,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_12,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_13,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_14,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_15,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_16,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_17,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_18,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_19,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_20,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_21,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_22,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_23,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_24,2024-01-01 17:00:00,2024-01-01,18,20424,17805,2024
ward_20,2024-01-01 18:00:00,2024-01-01,19,20477,17525,2024
ward_21,2024-01-01 18:00:00,2024-01-01,19,20477,17525,2024
ward_22,2024-01-01 18:00:00,2024-01-01,19,20477,17525,2024
ward_23,2024-01-01 18:00:00,2024-01-01,19,20477,17525,2024
ward_24,2024-01-01 18:00:00,2024-01-01,19,20477,17525,2024
ward_02,2024-01-02 08:00:00,2024-01-02,9,19848,16839,2024
ward_03,2024-01-02 08:00:00,2024-01-02,9,19848,16839,2024
ward_04,2024-01-02 08:00:00,2024-01-02,9,19848,16839,2024
ward_05,2024-01-02 08:00:00,2024-01-02,9,19848,16839,2024
ward_06,2024-01-02 08:00:00,2024-01-02,9,19848,16839,2024
ward_07,2024-01-02 08:00:00,2024-01-02,9,19848,16839,2024
ward_08,2024-01-02 08:00:00,2024-01-02,9,19848,16839,2024
ward_09,2024-01-02 08:00:00,2024-01-02,9,19848,16839,2024
ward_10,2024-01-02 08:00:00,2024-01-02,9,19848,16839,2024
ward_11,2024-01-02 08:00:00,2024-01-02,9,19848,16839,2024
ward_12,2024-01-02 08:00:00,2024-01-02,9,19848,16839,2024
ward_13,2024-01-02 08:00:00,2024-01-02,9,19848,16839,2024
ward_01,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_02,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_03,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_04,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_05,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_06,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_07,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_08,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_09,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_10,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_11,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
ward_12,2024-01-02 09:00:00,2024-01-02,10,20284,17215,2024
